run_index,pass_index,row_index,boundary_index,probe_side,elapsed_us,allocated_bytes,resolved,resolution_path
3,2,1059,264,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1060,265,R1-SIDE,6.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1061,265,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1062,265,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1063,265,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1064,266,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1065,266,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,2,1066,266,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1067,266,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1068,267,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1069,267,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,2,1070,267,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,2,1071,267,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1072,268,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1073,268,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,2,1074,268,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,2,1075,268,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1076,269,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1077,269,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,2,1078,269,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1079,269,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1080,270,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1081,270,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1082,270,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1083,270,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1084,271,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1085,271,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1086,271,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1087,271,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1088,272,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1089,272,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1090,272,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1091,272,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1092,273,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1093,273,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,2,1094,273,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1095,273,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1096,274,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1097,274,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1098,274,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1099,274,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1100,275,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1101,275,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1102,275,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1103,275,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1104,276,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1105,276,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1106,276,R4-VAPOR-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,2,1107,276,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1108,277,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1109,277,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1110,277,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1111,277,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1112,278,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1113,278,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1114,278,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1115,278,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1116,279,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1117,279,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1118,279,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1119,279,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1120,280,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1121,280,R4-LIQUID-SIDE,3.1,0,True,C2-MIXTURE-PREFIX
3,2,1122,280,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1123,280,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1124,281,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1125,281,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1126,281,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1127,281,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1128,282,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1129,282,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1130,282,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1131,282,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1132,283,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1133,283,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1134,283,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1135,283,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1136,284,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1137,284,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1138,284,R4-VAPOR-SIDE,3.1,0,True,C2-MIXTURE-PREFIX
3,2,1139,284,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1140,285,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1141,285,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1142,285,R4-VAPOR-SIDE,3.1,0,True,C2-MIXTURE-PREFIX
3,2,1143,285,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1144,286,R1-SIDE,5.2,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1145,286,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1146,286,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1147,286,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1148,287,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1149,287,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1150,287,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1151,287,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1152,288,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1153,288,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1154,288,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1155,288,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1156,289,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1157,289,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1158,289,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1159,289,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1160,290,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1161,290,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,2,1162,290,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1163,290,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1164,291,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1165,291,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1166,291,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1167,291,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1168,292,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1169,292,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1170,292,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1171,292,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1172,293,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1173,293,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1174,293,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1175,293,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1176,294,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1177,294,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1178,294,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1179,294,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1180,295,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1181,295,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1182,295,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1183,295,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1184,296,R1-SIDE,3.8,0,True,C2-LIQUID-TABLE-PREFIX
3,2,1185,296,R4-LIQUID-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,2,1186,296,R4-VAPOR-SIDE,2.7,0,True,C2-MIXTURE-PREFIX
3,2,1187,296,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1188,297,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1189,297,R4-LIQUID-SIDE,2.8,0,True,C2-MIXTURE-PREFIX
3,2,1190,297,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1191,297,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1192,298,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1193,298,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1194,298,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1195,298,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1196,299,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1197,299,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1198,299,R4-VAPOR-SIDE,3.2,0,True,C2-MIXTURE-PREFIX
3,2,1199,299,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1200,300,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1201,300,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1202,300,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1203,300,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1204,301,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1205,301,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1206,301,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1207,301,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1208,302,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1209,302,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1210,302,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1211,302,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1212,303,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1213,303,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1214,303,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1215,303,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1216,304,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1217,304,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1218,304,R4-VAPOR-SIDE,3.1,0,True,C2-MIXTURE-PREFIX
3,2,1219,304,R2-SIDE,0.2,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1220,305,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1221,305,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1222,305,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1223,305,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1224,306,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1225,306,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1226,306,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1227,306,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1228,307,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1229,307,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1230,307,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1231,307,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1232,308,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1233,308,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1234,308,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1235,308,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1236,309,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1237,309,R4-LIQUID-SIDE,3.1,0,True,C2-MIXTURE-PREFIX
3,2,1238,309,R4-VAPOR-SIDE,3.1,0,True,C2-MIXTURE-PREFIX
3,2,1239,309,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1240,310,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1241,310,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1242,310,R4-VAPOR-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1243,310,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1244,311,R1-SIDE,5.1,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1245,311,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1246,311,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1247,311,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1248,312,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1249,312,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1250,312,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1251,312,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1252,313,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1253,313,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1254,313,R4-VAPOR-SIDE,63.4,456,True,C3-SATURATED-VAPOR-SEAM-FALLBACK
3,2,1255,313,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1256,314,R1-SIDE,5.4,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1257,314,R4-LIQUID-SIDE,3.1,0,True,C2-MIXTURE-PREFIX
3,2,1258,314,R4-VAPOR-SIDE,3.1,0,True,C2-MIXTURE-PREFIX
3,2,1259,314,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1260,315,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1261,315,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1262,315,R4-VAPOR-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1263,315,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1264,316,R1-SIDE,5,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1265,316,R4-LIQUID-SIDE,3,0,True,C2-MIXTURE-PREFIX
3,2,1266,316,R4-VAPOR-SIDE,59.6,456,True,C3-SATURATED-VAPOR-SEAM-FALLBACK
3,2,1267,316,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1268,317,R1-SIDE,5.3,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1269,317,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1270,317,R4-VAPOR-SIDE,3.1,0,True,C2-MIXTURE-PREFIX
3,2,1271,317,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1272,318,R1-SIDE,4,0,True,C2-LIQUID-TABLE-PREFIX
3,2,1273,318,R4-LIQUID-SIDE,2.9,0,True,C2-MIXTURE-PREFIX
3,2,1274,318,R4-VAPOR-SIDE,3.1,0,True,C2-MIXTURE-PREFIX
3,2,1275,318,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,1276,319,R1-SIDE,4.2,0,True,C2-LIQUID-TABLE-PREFIX
3,2,1277,319,R4-LIQUID-SIDE,3.2,0,True,C2-MIXTURE-PREFIX
3,2,1278,319,R4-VAPOR-SIDE,3.3,0,True,C2-MIXTURE-PREFIX
3,2,1279,319,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,0,0,R1-SIDE,5.4,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,1,0,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,2,0,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,2,3,0,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,4,1,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,5,1,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,6,1,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,7,1,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,8,2,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,9,2,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,2,10,2,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,11,2,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,12,3,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,13,3,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,14,3,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,15,3,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,16,4,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,17,4,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,18,4,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,19,4,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,20,5,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,21,5,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,22,5,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,23,5,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,24,6,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,25,6,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,26,6,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,27,6,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,28,7,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,29,7,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,30,7,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,2,31,7,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,32,8,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,33,8,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,34,8,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,2,35,8,R2-SIDE,0,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,36,9,R1-SIDE,4.6,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,37,9,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,2,38,9,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,39,9,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,40,10,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,41,10,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,2,42,10,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,2,43,10,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,44,11,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,45,11,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,46,11,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,2,47,11,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,48,12,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,49,12,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,2,50,12,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,51,12,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,52,13,R1-SIDE,4.9,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,53,13,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,2,54,13,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,2,55,13,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,56,14,R1-SIDE,4.7,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,57,14,R4-LIQUID-SIDE,1,0,True,C2-MIXTURE-PREFIX
3,2,58,14,R4-VAPOR-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,59,14,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,60,15,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,61,15,R4-LIQUID-SIDE,0.8,0,True,C2-MIXTURE-PREFIX
3,2,62,15,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,2,63,15,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,64,16,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
3,2,65,16,R4-LIQUID-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,2,66,16,R4-VAPOR-SIDE,0.9,0,True,C2-MIXTURE-PREFIX
3,2,67,16,R2-SIDE,0.1,0,True,C3-SUPERHEATED-VAPOR-SEAM
3,2,68,17,R1-SIDE,4.8,0,True,C2-NEAR-BOUNDARY-LIQUID-PREFIX
