scenario_id,phase,step,presentation_fingerprint,any_trip,requested_load_mwe,condenser_pressure_pa,trigger_observed,h20_candidate_eligible,h20_rollback_required,h22_commit_authorized,corrected_candidate_committed,untargeted_branch_disagreement,activation_reason,commit_reason,latched_actions,latched_functions,mass_closure_kg,energy_closure_j,balance_mass_rate_kg_s,balance_power_w
cooling-50pct-capacity,degraded-cooling,178,0f545410bf211bae69054b933d294bcb8d1ad898fc9c6b45a1c961a35f4aff6d,False,5,7999.2601552559408,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,3.4812255762517452E-06,0,2.4214386940002441E-08
cooling-50pct-capacity,degraded-cooling,179,a297ff373d6132af71ad59955a5755020d37f2c4079ebad5d031ed45d0bb1c03,False,5,8003.7584009890643,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.9864826248958707E-06,1.7763568394002505E-15,1.0244548320770264E-08
cooling-50pct-capacity,degraded-cooling,180,dcd9f7592b6252b9c13077aba85b6e5896348fa0513a09edeea00df5683ec90f,False,5,8008.2551250844208,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.8100661691278219E-05,1.7763568394002505E-15,1.9557774066925049E-08
cooling-50pct-capacity,degraded-cooling,181,9f670f0b1a1b25bb9c16448b2ed211349b63264fc50e62af86ca37a3a18c6094,False,5,8012.7503128841654,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.5896403056103736E-05,1.7763568394002505E-15,2.514570951461792E-08
cooling-50pct-capacity,degraded-cooling,182,7d936246604eb23f2384d009c5cddfecd2b2dec538c9014ee7f606d55004a60b,False,5,8017.2439497107862,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.0606981706805527E-05,0,1.1175870895385742E-08
cooling-50pct-capacity,degraded-cooling,183,3511b2556102af0948292e6a6c375b43a0a7a8376133caa6e3e9917f02ffc051,False,5,8021.7360208679638,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.5042678569443524E-06,0,0
cooling-50pct-capacity,degraded-cooling,184,8f4734cf477039886b60b0f606ee555ac538568ea74af8201ea944a93b3bea2e,False,5,8026.2265116398703,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.591957698110491E-06,3.5527136788005009E-15,7.4505805969238281E-09
cooling-50pct-capacity,degraded-cooling,185,128470d6b9dc28c40ed89401876670aacc508b44dab7b4a8a4f8559f9278cd08,False,5,8030.715406161914,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.0024356015492231E-05,1.7763568394002505E-15,2.8870999813079834E-08
cooling-50pct-capacity,degraded-cooling,186,38106abf64e92dfb3cde176278fec0b1ba4ce29a6fada2f2e68257e26846dce0,False,5,8035.2026941995782,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,8.7960943346843123E-06,1.7763568394002505E-15,2.4214386940002441E-08
cooling-50pct-capacity,degraded-cooling,187,3f4cc7bed4d21c8f562d390e8915892663c779a0801341c0bb16d02881bfa3ff,False,5,8039.6883587232714,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,4.3811160139739513E-06,0,1.7695128917694092E-08
cooling-50pct-capacity,degraded-cooling,188,a79ae0844415af325a4e97266f165e6eac46c1fbd071b8183578062c6afac2b5,False,5,8044.1723849421433,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.8123246263712645E-05,3.5527136788005009E-15,1.3969838619232178E-08
cooling-50pct-capacity,degraded-cooling,189,1183c649102181c2cd80b0d66bd9dcce956401f41327e2110f20d245ed677a77,False,5,8048.6547603106274,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,7.5923308031633496E-06,0,1.862645149230957E-08
cooling-50pct-capacity,degraded-cooling,190,dd5d22ff8a3feaf1eddd30323570d028c87cf0ee111f695cc763375a0a950b0b,False,5,8053.1354711357581,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,9.3579583335667849E-06,0,2.7939677238464355E-09
cooling-50pct-capacity,degraded-cooling,191,58c5efc52ba8876d46fbea1e1bb07303224e7c5e023774c43ef3e999dad90674,False,5,8057.6145037080123,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.666443858994171E-05,3.5527136788005009E-15,2.0489096641540527E-08
cooling-50pct-capacity,degraded-cooling,192,827df3f6a36e5595e29bb9ef99c812cd4fdc3218d38a2a78b57671b9833cd15b,False,5,8062.0918431672726,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.4707693480886519E-05,1.7763568394002505E-15,1.2107193470001221E-08
cooling-50pct-capacity,degraded-cooling,193,000b5ee3a7449d1fa86a55b2df8e35499580f995468676b9b4b95f6b4ef47fe8,False,5,8066.5674769028365,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,5.8051227824762464E-07,3.5527136788005009E-15,2.7008354663848877E-08
cooling-50pct-capacity,degraded-cooling,194,7cbc5429ef469ca0900893d6ce8ac4b75d43963c6e7f8cf118e0fef8517f87e7,False,5,8071.0413900200247,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,8.8357119238935411E-06,1.7763568394002505E-15,1.862645149230957E-09
cooling-50pct-capacity,degraded-cooling,195,e8c092c8b3bdef1a328dcc885047d0575302245f567579f623a732fb4e2ae449,False,5,8075.5135698757795,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.2349148164503276E-05,1.7763568394002505E-15,2.4214386940002441E-08
cooling-50pct-capacity,degraded-cooling,196,b723533801da04424d158df30e0468c6da497da546a57278dffe1c4ed3250165,False,5,8079.9840026767288,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.1559313861653209E-06,9.4146912488213275E-14,4.7497451305389404E-08
cooling-50pct-capacity,degraded-cooling,197,33242fa903515adbdeb2d435ee2c37cd8c3bad2f55a352bcdde7f89286f68b8a,False,5,8084.4526677953299,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,7.4946219683624804E-06,1.4210854715202004E-14,6.2398612499237061E-08
cooling-50pct-capacity,degraded-cooling,198,185d64ff80a0bfb5ed5a70688f947bf44a2e56cc2bc3ee84a5732c9620fe08bb,False,5,8088.9195513952873,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.955624611582607E-06,9.5923269327613525E-14,4.4703483581542969E-08
cooling-50pct-capacity,degraded-cooling,199,62968c64232f8b520004cbbeae68767531f2a3066ba85e19b0933d36c99a9375,False,5,8093.3846396235103,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.8196435121353716E-05,2.6645352591003757E-14,2.3283064365386963E-08
cooling-50pct-capacity,degraded-cooling,200,15a29bf7ddf7c5b50bd97c12fa8c611ab272d5b4c4b3369761fc0d4812b520d6,False,5,8097.8479197486713,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,2.6173729565925896E-06,1.5987211554602254E-14,1.4901161193847656E-08
cooling-50pct-capacity,degraded-cooling,201,d5e3a28cf61b7bd37b92fcd63ee0bef7eeccbdc522dfe01d34d52bf9e78f9785,False,5,8102.3093801628265,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,2.3191969376057386E-05,3.5527136788005009E-14,2.8870999813079834E-08
cooling-50pct-capacity,degraded-cooling,202,8a45b7341d3eb7558a4612204c086ed3c112554d397a03c08d50ce5128dc0ea9,False,5,8106.7690069685159,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.2905853509437293E-05,2.8421709430404007E-14,1.5832483768463135E-08
cooling-50pct-capacity,degraded-cooling,203,0e8a7561996a7c67637df1f0c402abcfe37f27e94fe69e8c45bde1fbc86a7782,False,5,8111.2267896700423,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,9.6468356787227094E-06,2.1316282072803006E-14,4.1909515857696533E-08
cooling-50pct-capacity,degraded-cooling,204,47fb6835ddd5f47ba0651e58eb3d96355bd27b16c70e2156c0ef40727d40c0f0,False,5,8115.6827143416058,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.7803133232519031E-05,6.2172489379008766E-14,9.3132257461547852E-09
cooling-50pct-capacity,degraded-cooling,205,aface8ad2967095d0929337540750605e8b02df294a2d68d8b50064935ba5920,False,5,8120.1367681818165,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,2.1648818801622838E-05,7.1054273576010019E-15,4.8428773880004883E-08
cooling-50pct-capacity,degraded-cooling,206,068837f11e77f388b1829ab92583687f0fbf392e8b8706e497de715c6b0b4565,False,5,8124.5889383747217,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,4.754132532980293E-06,7.815970093361102E-14,1.1175870895385742E-08
cooling-50pct-capacity,degraded-cooling,207,e3a61ed27372fdbf7fee09169407164f7d743fe1f75601ad7b49a6c22b355dcb,False,5,8129.0392155153359,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,1.5760015230625868E-06,3.5527136788005009E-14,1.4901161193847656E-08
cooling-50pct-capacity,degraded-cooling,208,1a7106f14ee059ce0d025610ab3d283c7020f8f6d51d732d54f972b24c8862a0,False,5,8133.4875856220979,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,9.3818089226260781E-06,7.1054273576010019E-15,5.9604644775390625E-08
cooling-50pct-capacity,degraded-cooling,209,791110407c42b78e52366a48c0cc3900cdd5f788646590fdab48a0d2cdfdc9b3,False,5,8137.9340369825604,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,1.4021832612343132E-05,1.0658141036401503E-14,3.6321580410003662E-08
cooling-50pct-capacity,degraded-cooling,210,14aa7dfaf058d36d64630e71317d212ec2a179d4493ef4d248c33d7734e85542,False,5,8142.3785578724901,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,8.310715202242136E-06,3.5527136788005009E-15,8.0093741416931152E-08
cooling-50pct-capacity,degraded-cooling,211,d3b4f1307334c80bf76b47ef3f6b0e7af1b9094734e29e623468a869be74282e,False,5,8146.8211365555053,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,1.1812626325991005E-05,3.730349362740526E-14,3.9115548133850098E-08
cooling-50pct-capacity,degraded-cooling,212,5d981c56ea5d49e6f23d83351cd220302723b5df05646e55198fb9c2274d4d77,False,5,8151.2617612832937,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,7.2759576141834259E-12,1.3931086868979037E-05,4.2632564145606011E-14,2.1420419216156006E-08
cooling-50pct-capacity,degraded-cooling,213,92fa6e805c8e7317bd7c4bfe8064fb8cf932a1097ddb8683344c2b0f2d7a2444,False,5,8155.7004225854962,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,8.4984130808152258E-06,4.7961634663806763E-14,2.4214386940002441E-08
cooling-50pct-capacity,degraded-cooling,214,503503277f111f625d3bba47a6498ae6fb2bd39e27a854fb5f6bcfcacaba6bbe,False,5,8160.1371052571685,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,0,6.3788684201426804E-06,2.8421709430404007E-14,2.6077032089233398E-08
cooling-50pct-capacity,degraded-cooling,215,d0092c3bc91e0f814034be7bc2f761fe7222cfdbbd0f3f852688c7971999fbad,False,5,8164.571800950569,True,True,False,True,True,False,QualifiedTriggeredCorrection,QualifiedH20Authority,None,,1.4551915228366852E-11,8.0618337960913777E-06,4.4408920985006262E-14,9.7788870334625244E-08
cooling-50pct-capacity,degraded-cooling,216,c0b7d3e48b2a8b08b6ad5af490c4c2a26e35f6043b5d9f8b301d7a0d1cf928b3,False,5,8169.0044967266758,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.4763492799829692E-05,0,1.9557774066925049E-08
cooling-50pct-capacity,degraded-cooling,217,e32786e2f4031e47459def00fe5a25c80754f77cf238651b1411fbfbd09c5da0,False,5,8173.4351911030153,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,5.1597016863524914E-06,1.7763568394002505E-15,2.2351741790771484E-08
cooling-50pct-capacity,degraded-cooling,218,abbf7e6e387579208ee70d3c85cb712962b107f9fce080bfafe40d1da1cef74d,False,5,8177.8638722762689,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.1134266969747841E-05,0,0
cooling-50pct-capacity,degraded-cooling,219,961233af2bc0faca79c97433486c79a82e5bc7cbdea3b05632efe6d0f4caa1a1,False,5,8182.2905284313993,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.0727922674268484E-05,0,1.4901161193847656E-08
cooling-50pct-capacity,degraded-cooling,220,8d0b7c82c4073bab0d6392f31c6e1ea2705bf6611a52d79a1cdc3696303b3793,False,5,8186.7151511878128,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.8639941117726266E-05,0,6.5192580223083496E-09
cooling-50pct-capacity,degraded-cooling,221,a705ae641fd971e5d2f84b831135b334e8aefbd6dfcfbff3006588f3750b8679,False,5,8191.1377275623918,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,5.1135575631633401E-06,1.7763568394002505E-15,2.2351741790771484E-08
cooling-50pct-capacity,degraded-cooling,222,b4f5f311c586314b8615a7a8271a0a4bc01303ea396668a7294b199518352624,False,5,8195.5582480077555,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,3.0326846172101796E-06,0,1.5832483768463135E-08
cooling-50pct-capacity,degraded-cooling,223,e95186997541506c491616bcb6dabeb6492c11e0344e300391499dbce9a1bc40,False,5,8199.9767018188068,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.45179801620543E-05,1.7763568394002505E-15,2.0489096641540527E-08
cooling-50pct-capacity,degraded-cooling,224,a1ae557fbbe98d518c7409842e650a4d8350f0f73444bef6753d69985865c0ff,False,5,8204.393077130102,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,4.7152498154900968E-06,0,9.3132257461547852E-09
cooling-50pct-capacity,degraded-cooling,225,c43c7bdf7642a55add6395d1696619769948a8fa6fdeca2e79c9dc47a03e2895,False,5,8208.8073666695818,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,6.209869752638042E-06,0,1.5832483768463135E-08
cooling-50pct-capacity,degraded-cooling,226,aa2712a7fd7c0ac7c26494b3b5384bcf8a8de841ac6e24f0cf4561f9a8973d58,False,5,8213.219557403454,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,4.3047111830674112E-06,1.7763568394002505E-15,1.7695128917694092E-08
cooling-50pct-capacity,degraded-cooling,227,624f4436e33c906c0410c28e19688333514987de91601fecd23e2c140055e2cb,False,5,8217.6296397407878,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.9076476746704429E-05,0,2.7008354663848877E-08
cooling-50pct-capacity,degraded-cooling,228,b2bb969d6fed1befbcae5c0efcd01eaaa8d1ac10a537a9a900306ddf504675db,False,5,8222.0376040836072,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.0707422916311771E-05,1.7763568394002505E-15,1.9557774066925049E-08
cooling-50pct-capacity,degraded-cooling,229,015a3ce033097129b59d03062063f61daa695a1dfeb4b4ebe2f0a97069cb6760,False,5,8226.4434408267134,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,5.0641392590478063E-06,3.5527136788005009E-15,3.5390257835388184E-08
cooling-50pct-capacity,degraded-cooling,230,0be2960b35ff732b2ef67929965ed1aabd9fb2f4179f00a878e01b1c1e2ee7ea,False,5,8230.8471403576586,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,2.1163505152799189E-06,0,1.7695128917694092E-08
cooling-50pct-capacity,degraded-cooling,231,e8f39921d46c85be39fb3776b537fdb3fd7dfb179f97202eea78d9d5f082b040,False,5,8235.2486907475559,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.9845756469294429E-05,0,1.4901161193847656E-08
cooling-50pct-capacity,degraded-cooling,232,4eb3eef4a1e0e483017132869dc4d73d243288fb8110b60919d17faff86b77eb,False,5,8239.6480858314517,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.0415082215331495E-05,1.7763568394002505E-15,2.6077032089233398E-08
cooling-50pct-capacity,degraded-cooling,233,5abd67c39a14aac2b8f66ad34689b0a118c7b3e882d664d6d9836f2710b59b80,False,5,8244.0453136657143,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.714295987971127E-07,1.7763568394002505E-15,7.4505805969238281E-09
cooling-50pct-capacity,degraded-cooling,234,853944fd46a693a74111ebbc889c1be2e96c5a6df35ceffc537ba771ed6d025c,False,5,8248.4403646074115,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.775003329385072E-05,3.5527136788005009E-15,2.514570951461792E-08
cooling-50pct-capacity,degraded-cooling,235,4b5165bf2b3d6517879fc8da2a8459784391cb15ed4b4fad1f5fdce39252b01e,False,5,8252.8332313198171,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.4717465091962367E-05,3.5527136788005009E-15,8.3819031715393066E-09
cooling-50pct-capacity,degraded-cooling,236,1ad29a3c46b7c37bba2425509d80c4bd692e54b7ad63f215bcf49930a6247650,False,5,8257.22390299176,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.535154297016561E-06,0,2.7939677238464355E-08
cooling-50pct-capacity,degraded-cooling,237,ceab1305c4b9de6b35e060da287cfa6e12a198a7c6bad3b7fa3414ae119a7124,False,5,8261.6123711182699,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.2807751772925258E-05,3.5527136788005009E-15,1.0244548320770264E-08
cooling-50pct-capacity,degraded-cooling,238,78c717175662c67e225fbcdc48921b1c6d535e2ec98be98ea993a19f9b3633e7,False,5,8265.9986271894486,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.0325413313694298E-05,0,7.4505805969238281E-09
cooling-50pct-capacity,degraded-cooling,239,f0e739539eba88b81088e8dfcf87a426fd8e18e574830e2c8cec3d40bbae70c1,False,5,8270.3826603729904,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.0424533684272319E-05,1.7763568394002505E-15,2.0489096641540527E-08
cooling-50pct-capacity,degraded-cooling,240,26516a5137074faacf32a07fe1a9c8e3e1319a0ed2722a35c1a1e1e5632e2488,False,5,8274.7644633049695,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.7845741240307689E-07,1.7763568394002505E-15,2.1420419216156006E-08
cooling-50pct-capacity,degraded-cooling,241,c0745146aa32e54fef699af9d96285c0017c74405720c33408852c035cd35297,False,5,8279.1440274592132,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,8.4723506006412208E-06,3.5527136788005009E-15,7.4505805969238281E-09
cooling-50pct-capacity,degraded-cooling,242,6af6b51029d7c6343c34f4a81ca7a57a8d54c1ebba85b32a7f54bf33dfe6a65a,False,5,8283.5213443045413,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.2685428373515606E-05,0,1.862645149230957E-09
cooling-50pct-capacity,degraded-cooling,243,10dc794bb54bcc54f63dd238b83a38131c4b29de22e8b9166708e57acd65ddef,False,5,8287.8964053049112,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,2.3995278752408922E-05,1.7763568394002505E-15,2.4214386940002441E-08
cooling-50pct-capacity,degraded-cooling,244,49b4f1ebd2c787b11c4562b1d2d8de2e4f77ae88ba1e51494e47caed9eb20ed4,False,5,8292.2692007578407,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,6.1324244597926736E-06,1.7763568394002505E-15,1.4901161193847656E-08
cooling-50pct-capacity,degraded-cooling,245,82f25f4d57cae11f0a851469088c530319d75ee3a6029b764270fef4cb5aa9af,False,5,8296.6397232780855,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.0611132893245667E-05,3.5527136788005009E-15,2.7939677238464355E-09
cooling-50pct-capacity,degraded-cooling,246,fa82b25d6529b1bc7763c03063ff28e5514d0aae640de7f0abdf17a68785638a,False,5,8301.0079654774108,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.0402647603768855E-05,1.7763568394002505E-15,0
cooling-50pct-capacity,degraded-cooling,247,0ad7cbb1be5b9212ae179a00dece160ffa720303cf96133342a47f14b5ddf57a,False,5,8305.3739176391937,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.1643962352536619E-05,1.7763568394002505E-15,4.6566128730773926E-09
cooling-50pct-capacity,degraded-cooling,248,3f3fd6d8b1ede4761bcc7d27587e8a6b31014f593766dd07c8da31ab076e8a10,False,5,8309.7375723665846,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.2587995519861579E-06,1.7763568394002505E-15,2.514570951461792E-08
cooling-50pct-capacity,degraded-cooling,249,351ce802117eb97cbaaf2c3aa0b1f564afa184073ea8a0854e366a561197da5e,False,5,8314.0989222604785,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.7361402569804341E-05,1.7763568394002505E-15,1.862645149230957E-09
cooling-50pct-capacity,degraded-cooling,250,fa8506616c592609fa55d638ffbc280ca052c31f87be0f57bbc5562ceb37d97e,False,5,8318.4579599187091,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,4.228859324939549E-07,1.7763568394002505E-15,8.3819031715393066E-09
cooling-50pct-capacity,degraded-cooling,251,d35afb8894e1a482e630d92756751f44cf9a1b8d63a83e1f964d97d08f33e570,False,5,8322.8146767716808,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,4.4333137338981032E-07,1.7763568394002505E-15,1.6763806343078613E-08
cooling-50pct-capacity,degraded-cooling,252,2a0ff716f70e4f0472ecdd0e57653c45bc70086b73dbe7ddbce901d1d155469a,False,5,8327.1690642451067,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,4.4137414079159498E-07,1.7763568394002505E-15,2.0489096641540527E-08
cooling-50pct-capacity,degraded-cooling,253,e75b0aad72b25df5eeb484c900ee6bc33e54b26a1c86659ec7610bccd3252f3d,False,5,8331.521117258264,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,3.1435338314622641E-06,1.7763568394002505E-15,1.4901161193847656E-08
cooling-50pct-capacity,degraded-cooling,254,95b0a6689196fca9c2e08a30c3b1c226d6c4e14ea2724ec57d800762e3eaaa8c,False,5,8335.8708260653839,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,6.2819162849336863E-07,3.5527136788005009E-15,0
cooling-50pct-capacity,degraded-cooling,255,963a7d0bed5aafd647bb561aeeebc1f91cf0863370167208cdae28100f418f2c,False,5,8340.2181844156075,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.5261583030223846E-05,3.5527136788005009E-15,2.4214386940002441E-08
cooling-50pct-capacity,degraded-cooling,256,3d75031cbdca14c33b62c860298d27758174e6e0581b486db346837b2b0c632f,False,5,8344.5631860575904,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,3.3612159313634038E-06,5.3290705182007514E-15,1.5832483768463135E-08
cooling-50pct-capacity,degraded-cooling,257,0f096e26d3ec8971da18d8de50e7fc01bc99634b96abeeb31a043633a6c29c19,False,5,8348.9058212348518,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,7.1895119617693126E-06,0,1.862645149230957E-08
cooling-50pct-capacity,degraded-cooling,258,7866ac206756a9f1615eb4a0992967b8fccc6b8c21c4521b69e277d6ab4a9fb3,False,5,8353.2460848592182,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.7549176593311131E-06,1.7763568394002505E-15,2.6077032089233398E-08
cooling-50pct-capacity,degraded-cooling,259,6d6c8d7bf1cab5c17a17a870b9e33c8fbe3b434c0fb23796a0b465a27b33cce7,False,5,8357.5839695055602,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.3762823073193431E-05,3.5527136788005009E-15,2.7939677238464355E-09
cooling-50pct-capacity,degraded-cooling,260,0503e8d013838a43569436ebabb79b11769089122befd54265278f4a74b6432e,False,5,8361.9194700859462,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,2.7739748475141823E-05,0,1.3969838619232178E-08
cooling-50pct-capacity,degraded-cooling,261,d1e2ba14e757cf5d4241cd42cefdeb5da46e41fba53f2fcb7ed2b702366e116e,False,5,8366.2525756625892,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,3.7290010368451476E-07,1.7763568394002505E-15,2.0489096641540527E-08
cooling-50pct-capacity,degraded-cooling,262,f7219333482308792e4b26fc4f397f35ac0f2b3f3bf3ab832eefb5c28ac5a8ac,False,5,8370.5832823139299,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,7.4138224590569735E-06,1.7763568394002505E-15,2.3283064365386963E-08
cooling-50pct-capacity,degraded-cooling,263,2a42910ba36871487acd0605c9b95bc273cd3d951d570084da34591cb88fe14d,False,5,8374.911583779538,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,8.8577362475916743E-06,0,2.6077032089233398E-08
cooling-50pct-capacity,degraded-cooling,264,84bac48a322b93048853f0a45cd466c85c857a5fa712f973eea12f8b0f2f87f5,False,5,8379.2374737986538,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,8.2031983765773475E-06,1.7763568394002505E-15,2.7939677238464355E-08
cooling-50pct-capacity,degraded-cooling,265,8416dc16e31ad3de031ee3c6b3cb0dea2ca651b120a8c138bd57de511ced4727,False,5,8383.5609425928342,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,1.9952392904087901E-05,3.5527136788005009E-15,1.3969838619232178E-08
cooling-50pct-capacity,degraded-cooling,266,5ddef9831ac9b9d27152c24c47cd5fe0fd8c6b2f9f0ee772af019b52690bb954,False,5,8387.8819874149613,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,1.4551915228366852E-11,7.5834395829588175E-06,1.7763568394002505E-15,2.2351741790771484E-08
cooling-50pct-capacity,degraded-cooling,267,f22cd409a72cb9270f9041474467184ffdad1fcab23d42d1a6067f0345c20d66,False,5,8392.2006008296648,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,1.0776166163850576E-05,0,1.862645149230957E-09
cooling-50pct-capacity,degraded-cooling,268,172bfbfae1e291c09b5b757dd26a7c0ba6c374380ee9708e8dd056064f684150,False,5,8396.5167777472961,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,0,1.8900798750109971E-05,0,1.6763806343078613E-08
cooling-50pct-capacity,degraded-cooling,269,9fd9795fa3ebf99f357a6d3c43363571a3f8a1f0ff9e1694203f6db4d65f6768,False,5,8400.8305083820524,False,False,False,False,False,False,NotTriggered,NotTriggered,None,,7.2759576141834259E-12,7.2187831392511725E-06,1.7763568394002505E-15,1.7695128917694092E-08
