mode,step,wall_microseconds,allocated_bytes,trigger_observed,corrected_candidate_committed,rollback_required,shadow_iterations,unsafe_commit
corrected-commit,236,4987.3000000000002,861760,False,False,False,0,False
corrected-commit,237,4874.3000000000002,860744,False,False,False,0,False
corrected-commit,238,4873.1000000000004,860864,False,False,False,0,False
corrected-commit,239,4993.1999999999998,861128,False,False,False,0,False
corrected-commit,240,4876,860096,False,False,False,0,False
corrected-commit,241,5059.1000000000004,861128,False,False,False,0,False
corrected-commit,242,5045.8000000000002,861120,False,False,False,0,False
corrected-commit,243,5537.3000000000002,862496,False,False,False,0,False
corrected-commit,244,5030,862008,False,False,False,0,False
corrected-commit,245,5159.3999999999996,861512,False,False,False,0,False
corrected-commit,246,4915.8000000000002,860992,False,False,False,0,False
corrected-commit,247,4924.6000000000004,861008,False,False,False,0,False
corrected-commit,248,5149.6000000000004,861384,False,False,False,0,False
corrected-commit,249,4959.8000000000002,862032,False,False,False,0,False
corrected-commit,250,4978.8000000000002,860872,False,False,False,0,False
corrected-commit,251,5118.6999999999998,860368,False,False,False,0,False
corrected-commit,252,4954,861640,False,False,False,0,False
corrected-commit,253,4943.5,860752,False,False,False,0,False
corrected-commit,254,5078,861640,False,False,False,0,False
corrected-commit,255,4912.3999999999996,861264,False,False,False,0,False
corrected-commit,256,4894.5,860744,False,False,False,0,False
