boundary_index,boundary_temperature_c,pass_index,row_index,elapsed_us,allocated_bytes,exceeded_max_ceiling,gen0_delta,gen1_delta,gen2_delta,any_gc_collection_delta
275,275.8487251222133,12,275,8.8,416,False,0,0,0,False
276,275.95865174531946,12,276,8.7,416,False,0,0,0,False
277,276.1304154813289,12,277,8.8,416,False,0,0,0,False
278,276.3073304116723,12,278,8.8,416,False,0,0,0,False
279,276.49290496110916,12,279,9,416,False,0,0,0,False
280,276.68489103913305,12,280,8.7,416,False,0,0,0,False
281,276.88175147771847,12,281,8.7,416,False,0,0,0,False
282,277.0836132824419,12,282,8.7,416,False,0,0,0,False
283,277.28852211534956,12,283,8.6,416,False,0,0,0,False
284,277.4965558946134,12,284,8.8,416,False,0,0,0,False
285,277.70717749595633,12,285,8.7,416,False,0,0,0,False
286,277.9191054522993,12,286,9.3,416,False,0,0,0,False
287,278.13301288485525,12,287,8.6,416,False,0,0,0,False
288,278.3475722014904,12,288,8.7,416,False,0,0,0,False
289,278.56269953846925,12,289,8.7,416,False,0,0,0,False
290,278.77853245735173,12,290,8.6,416,False,0,0,0,False
291,278.99378421306585,12,291,8.7,416,False,0,0,0,False
292,279.20919802188894,12,292,8.7,416,False,0,0,0,False
293,279.42397137880334,12,293,8.6,416,False,0,0,0,False
294,279.63773699402816,12,294,8.6,416,False,0,0,0,False
295,279.8510682284831,12,295,8.6,416,False,0,0,0,False
296,280,12,296,6.1,416,False,0,0,0,False
297,280.0627813100815,12,297,8.6,416,False,0,0,0,False
298,280.2734861910343,12,298,9.3,416,False,0,0,0,False
299,280.48288751244525,12,299,8.5,416,False,0,0,0,False
300,280.6903158664703,12,300,8.5,416,False,0,0,0,False
301,280.8963150322435,12,301,8.8,416,False,0,0,0,False
302,281.1006812334059,12,302,8.5,416,False,0,0,0,False
303,281.3032880485058,12,303,8.5,416,False,0,0,0,False
304,281.5040671765804,12,304,8.7,416,False,0,0,0,False
305,281.7029600799086,12,305,8.5,416,False,0,0,0,False
306,281.8999184429648,12,306,8.5,416,False,0,0,0,False
307,282.0949025034904,12,307,8.5,416,False,0,0,0,False
308,282.28788021802904,12,308,8.5,416,False,0,0,0,False
309,282.4788263857366,12,309,8.4,416,False,0,0,0,False
310,282.6677221894266,12,310,8.5,416,False,0,0,0,False
311,282.8545599937439,12,311,8.5,416,False,0,0,0,False
312,283.03934067487717,12,312,8.4,416,False,0,0,0,False
313,283.2220691144465,12,313,8.7,416,False,0,0,0,False
314,283.4027534067633,12,314,8.5,416,False,0,0,0,False
315,283.581404775381,12,315,8.5,416,False,0,0,0,False
316,283.75422302484503,12,316,8.4,416,False,0,0,0,False
317,283.8935488522053,12,317,8.5,416,False,0,0,0,False
318,300,12,318,6.2,416,False,0,0,0,False
319,340,12,319,6.6,416,False,0,0,0,False
0,47.25379668027165,12,0,8.9,416,False,0,0,0,False
1,47.25636326000097,12,1,8.8,416,False,0,0,0,False
2,47.260731856524956,12,2,8.8,416,False,0,0,0,False
3,47.26746165007364,12,3,8.7,416,False,0,0,0,False
4,47.27766643762595,12,4,8.7,416,False,0,0,0,False
5,47.28584959805005,12,5,8.8,416,False,0,0,0,False
6,47.30439080595971,12,6,8.7,416,False,0,0,0,False
7,47.31016860008242,12,7,8.8,416,False,0,0,0,False
8,47.339061117172264,12,8,8.8,416,False,0,0,0,False
9,47.339702007174424,12,9,8.8,416,False,0,0,0,False
10,47.37124681919806,12,10,8.7,416,False,0,0,0,False
11,47.38116506189107,12,11,8.7,416,False,0,0,0,False
12,47.405578786134754,12,12,8.7,416,False,0,0,0,False
13,47.42490748912098,12,13,8.8,416,False,0,0,0,False
14,47.44107317328451,12,14,8.8,416,False,0,0,0,False
15,47.46560525596135,12,15,9.4,416,False,0,0,0,False
16,47.476804162561905,12,16,8.8,416,False,0,0,0,False
17,47.497136956453346,12,17,8.7,416,False,0,0,0,False
18,47.51263943389063,12,18,8.8,416,False,0,0,0,False
19,47.514584347605705,12,19,8.8,416,False,0,0,0,False
20,47.54827588349582,12,20,8.8,416,False,0,0,0,False
21,47.58362434357406,12,21,8.8,416,False,0,0,0,False
22,47.61869406104091,12,22,8.8,416,False,0,0,0,False
23,47.65354026705023,12,23,8.9,416,False,0,0,0,False
24,47.68824782669549,12,24,8.8,416,False,0,0,0,False
25,47.72291185855869,12,25,8.7,416,False,0,0,0,False
26,47.757624070346424,12,26,8.8,416,False,0,0,0,False
27,47.79246309995665,12,27,9.4,416,False,0,0,0,False
28,47.827488413453125,12,28,8.8,416,False,0,0,0,False
29,47.862737081945,12,29,8.9,416,False,0,0,0,False
30,47.89822296798229,12,30,8.7,416,False,0,0,0,False
31,47.93393765389919,12,31,8.8,416,False,0,0,0,False
32,47.96985266357666,12,32,8.8,416,False,0,0,0,False
33,48.00592249780897,12,33,8.8,416,False,0,0,0,False
34,48.042088118195466,12,34,8.8,416,False,0,0,0,False
35,48.07828054577118,12,35,8.9,416,False,0,0,0,False
36,48.11442436575891,12,36,8.7,416,False,0,0,0,False
37,48.15044099241493,12,37,8.8,416,False,0,0,0,False
38,48.1862515375019,12,38,8.7,416,False,0,0,0,False
39,48.22177927196026,12,39,9.4,416,False,0,0,0,False
40,48.256951592117616,12,40,8.7,416,False,0,0,0,False
41,48.29170162081721,12,41,8.7,416,False,0,0,0,False
42,48.32596928700798,12,42,8.7,416,False,0,0,0,False
43,48.35970218628648,12,43,8.7,416,False,0,0,0,False
44,48.392855721712124,12,44,8.8,416,False,0,0,0,False
45,48.42539348453289,12,45,8.7,416,False,0,0,0,False
46,48.45728705078358,12,46,8.8,416,False,0,0,0,False
47,48.48851566314704,12,47,8.7,416,False,0,0,0,False
48,48.51906575113537,12,48,8.8,416,False,0,0,0,False
49,48.548930336534966,12,49,8.7,416,False,0,0,0,False
50,48.578108470141956,12,50,8.7,416,False,0,0,0,False
51,48.60660451203586,12,51,48.8,416,False,0,0,0,False
52,48.634427432715825,12,52,9.1,416,False,0,0,0,False
53,48.661590208113125,12,53,9,416,False,0,0,0,False
54,48.6881090790032,12,54,9,416,False,0,0,0,False
55,48.71400299817316,12,55,8.9,416,False,0,0,0,False
56,48.739292983710754,12,56,9,416,False,0,0,0,False
57,48.76400166004896,12,57,9,416,False,0,0,0,False
58,48.78828783631326,12,58,20.7,416,False,0,0,0,False
59,48.81413910388949,12,59,9.3,416,False,0,0,0,False
60,100,12,60,4.6,416,False,0,0,0,False
61,125,12,61,4.9,416,False,0,0,0,False
62,150,12,62,5,416,False,0,0,0,False
63,175,12,63,5.4,416,False,0,0,0,False
64,200,12,64,5.5,416,False,0,0,0,False
65,225,12,65,5.7,416,False,0,0,0,False
66,250,12,66,5.9,416,False,0,0,0,False
67,267.45358095765107,12,67,9.3,416,False,0,0,0,False
68,267.50258015990255,12,68,9.1,416,False,0,0,0,False
69,267.5165805220603,12,69,9,416,False,0,0,0,False
70,267.61186883449557,12,70,9,416,False,0,0,0,False
71,267.7532800316808,12,71,9,416,False,0,0,0,False
72,267.76519510746004,12,72,9,416,False,0,0,0,False
73,267.7772412359715,12,73,8.9,416,False,0,0,0,False
74,267.78551645874984,12,74,9,416,False,0,0,0,False
75,267.82730354666717,12,75,8.9,416,False,0,0,0,False
76,267.90293265581147,12,76,9.7,416,False,0,0,0,False
77,267.9171129286291,12,77,9,416,False,0,0,0,False
78,267.93677989244463,12,78,9.2,416,False,0,0,0,False
79,268.0753684282305,12,79,9,416,False,0,0,0,False
80,268.08787213563915,12,80,8.9,416,False,0,0,0,False
81,268.18782694339745,12,81,9,416,False,0,0,0,False
82,268.22862460613226,12,82,9,416,False,0,0,0,False
83,268.258955323696,12,83,8.9,416,False,0,0,0,False
84,268.32134410142896,12,84,9.8,416,False,0,0,0,False
85,268.3765215992928,12,85,8.7,416,False,0,0,0,False
86,268.3879977881908,12,86,8.7,416,False,0,0,0,False
87,268.4279694974422,12,87,8.8,416,False,0,0,0,False
88,268.4353395342828,12,88,9.5,416,False,0,0,0,False
89,268.43746053576467,12,89,8.8,416,False,0,0,0,False
90,268.495750629902,12,90,8.8,416,False,0,0,0,False
91,268.5486411511898,12,91,8.8,416,False,0,0,0,False
92,268.59354792833335,12,92,8.7,416,False,0,0,0,False
93,268.64694446921374,12,93,8.8,416,False,0,0,0,False
94,268.6578054487708,12,94,8.8,416,False,0,0,0,False
95,268.70778965353986,12,95,8.7,416,False,0,0,0,False
96,268.75488118529313,12,96,8.8,416,False,0,0,0,False
97,268.8133836925032,12,97,8.7,416,False,0,0,0,False
98,268.8640391409398,12,98,8.7,416,False,0,0,0,False
99,268.91260992884634,12,99,8.7,416,False,0,0,0,False
100,268.9904044747353,12,100,9.5,416,False,0,0,0,False
101,269.0172909379006,12,101,8.8,416,False,0,0,0,False
102,269.0666279315948,12,102,8.8,416,False,0,0,0,False
103,269.16647517681133,12,103,8.8,416,False,0,0,0,False
104,269.1776982307432,12,104,8.7,416,False,0,0,0,False
105,269.2148237466812,12,105,8.9,416,False,0,0,0,False
106,269.2245281159875,12,106,8.8,416,False,0,0,0,False
107,269.286198878288,12,107,8.8,416,False,0,0,0,False
108,269.3115269780159,12,108,8.8,416,False,0,0,0,False
109,269.34476251006106,12,109,8.9,416,False,0,0,0,False
110,269.35565841197956,12,110,8.9,416,False,0,0,0,False
111,269.35622538924224,12,111,8.9,416,False,0,0,0,False
112,269.3710194945336,12,112,8.8,416,False,0,0,0,False
113,269.3758408248424,12,113,8.8,416,False,0,0,0,False
114,269.38479275703435,12,114,8.8,416,False,0,0,0,False
115,269.40271410346065,12,115,8.8,416,False,0,0,0,False
116,269.4203418850898,12,116,8.7,416,False,0,0,0,False
117,269.4265326142312,12,117,9,416,False,0,0,0,False
118,269.43838264346107,12,118,8.8,416,False,0,0,0,False
119,269.45672143101694,12,119,8.7,416,False,0,0,0,False
120,269.475270628929,12,120,8.7,416,False,0,0,0,False
121,269.4799217283727,12,121,8.7,416,False,0,0,0,False
122,269.4845352351666,12,122,8.7,416,False,0,0,0,False
123,269.4921368777751,12,123,8.8,416,False,0,0,0,False
161,269.90732603669187,13,161,8.8,416,False,0,0,0,False
162,269.9158253133297,13,162,8.8,416,False,0,0,0,False
163,269.92513548135753,13,163,8.7,416,False,0,0,0,False
164,269.93746799826624,13,164,8.7,416,False,0,0,0,False
165,269.9428149163722,13,165,8.7,416,False,0,0,0,False
166,269.9500148475171,13,166,8.7,416,False,0,0,0,False
167,269.9603627145292,13,167,8.8,416,False,0,0,0,False
168,269.9777773737907,13,168,8.8,416,False,0,0,0,False
169,269.984167456627,13,169,8.8,416,False,0,0,0,False
170,269.99505785107624,13,170,8.8,416,False,0,0,0,False
171,270.0122033536435,13,171,8.8,416,False,0,0,0,False
172,270.01825814843176,13,172,8.8,416,False,0,0,0,False
173,270.02492635846113,13,173,8.8,416,False,0,0,0,False
174,270.02921333909023,13,174,9.4,416,False,0,0,0,False
175,270.0460875153541,13,175,8.8,416,False,0,0,0,False
176,270.0522645592689,13,176,8.7,416,False,0,0,0,False
177,270.06282575726516,13,177,8.8,416,False,0,0,0,False
178,270.0794281482697,13,178,8.7,416,False,0,0,0,False
179,270.086165201664,13,179,8.7,416,False,0,0,0,False
180,270.0950280129906,13,180,8.8,416,False,0,0,0,False
181,270.1072710335253,13,181,8.7,416,False,0,0,0,False
182,270.11994096636784,13,182,8.7,416,False,0,0,0,False
183,270.1535745382308,13,183,8.7,416,False,0,0,0,False
184,270.18390763401965,13,184,8.8,416,False,0,0,0,False
185,270.1870496869085,13,185,8.8,416,False,0,0,0,False
186,270.2203527688979,13,186,9.5,416,False,0,0,0,False
187,270.25347097516044,13,187,8.9,416,False,0,0,0,False
188,270.28639316558827,13,188,9,416,False,0,0,0,False
189,270.3190940141677,13,189,8.9,416,False,0,0,0,False
190,270.3355482459067,13,190,8.9,416,False,0,0,0,False
191,270.3515844941138,13,191,8.8,416,False,0,0,0,False
192,270.38385555148113,13,192,8.7,416,False,0,0,0,False
193,270.41057386994373,13,193,8.8,416,False,0,0,0,False
194,270.4159002184865,13,194,8.8,416,False,0,0,0,False
195,270.4477130711076,13,195,8.8,416,False,0,0,0,False
196,270.47928985357294,13,196,8.9,416,False,0,0,0,False
197,270.48048021793363,13,197,8.7,416,False,0,0,0,False
198,270.50527734756463,13,198,9.3,416,False,0,0,0,False
199,270.5106271028518,13,199,8.8,416,False,0,0,0,False
200,270.54172206521014,13,200,8.7,416,False,0,0,0,False
201,270.5621895730495,13,201,8.9,416,False,0,0,0,False
202,270.5725726544857,13,202,9.3,416,False,0,0,0,False
203,270.60145553350435,13,203,9,416,False,0,0,0,False
204,270.6031772851942,13,204,8.9,416,False,0,0,0,False
205,270.61141203641887,13,205,8.9,416,False,0,0,0,False
206,270.63353503942506,13,206,8.9,416,False,0,0,0,False
207,270.6571163117886,13,207,8.9,416,False,0,0,0,False
208,270.6636452496051,13,208,14,416,False,0,0,0,False
209,270.6935077905654,13,209,13.4,416,False,0,0,0,False
210,270.7052416622638,13,210,9.8,416,False,0,0,0,False
211,270.7231227874755,13,211,9.3,416,False,0,0,0,False
212,270.7234599530699,13,212,10.1,416,False,0,0,0,False
213,270.7524907827377,13,213,9.1,416,False,0,0,0,False
214,270.7539018630981,13,214,9.2,416,False,0,0,0,False
215,270.78118436336524,13,215,8.9,416,False,0,0,0,False
216,270.8030768454074,13,216,8.9,416,False,0,0,0,False
217,270.80531049966817,13,217,8.9,416,False,0,0,0,False
218,270.85275713801377,13,218,8.8,416,False,0,0,0,False
219,270.9028086423874,13,219,8.8,416,False,0,0,0,False
220,270.9531313061716,13,220,8.9,416,False,0,0,0,False
221,271.00374035835273,13,221,8.9,416,False,0,0,0,False
222,271.0544894754886,13,222,8.8,416,False,0,0,0,False
223,271.1053811609744,13,223,8.9,416,False,0,0,0,False
224,271.15636810064314,13,224,8.8,416,False,0,0,0,False
225,271.20735141038915,13,225,8.8,416,False,0,0,0,False
226,271.2583651363849,13,226,8.8,416,False,0,0,0,False
227,271.3093077659606,13,227,8.9,416,False,0,0,0,False
228,271.36016235947625,13,228,8.8,416,False,0,0,0,False
229,271.4109251201154,13,229,8.8,416,False,0,0,0,False
230,271.46150371432316,13,230,8.8,416,False,0,0,0,False
231,271.51193360686295,13,231,8.8,416,False,0,0,0,False
232,271.5621550083159,13,232,9,416,False,0,0,0,False
233,271.6121370434762,13,233,8.9,416,False,0,0,0,False
234,271.66190503835685,13,234,8.9,416,False,0,0,0,False
235,271.71136682629583,13,235,9.7,416,False,0,0,0,False
236,271.76054902672774,13,236,8.8,416,False,0,0,0,False
237,271.80945309996594,13,237,8.8,416,False,0,0,0,False
238,271.85805572271363,13,238,8.9,416,False,0,0,0,False
239,271.90634704828267,13,239,8.9,416,False,0,0,0,False
240,271.95431818962084,13,240,8.9,416,False,0,0,0,False
241,272.00196151137345,13,241,8.9,416,False,0,0,0,False
242,272.04927046298974,13,242,8.9,416,False,0,0,0,False
243,272.09623962044714,13,243,8.8,416,False,0,0,0,False
244,272.1428643941882,13,244,8.8,416,False,0,0,0,False
245,272.18914115428936,13,245,8.8,416,False,0,0,0,False
246,272.23506702184693,13,246,8.8,416,False,0,0,0,False
247,272.2806400775909,13,247,10,416,False,0,0,0,False
248,272.32585906982433,13,248,10.5,416,False,0,0,0,False
249,272.3707235813141,13,249,10.7,416,False,0,0,0,False
250,272.41523357033736,13,250,10.6,416,False,0,0,0,False
251,272.45532531738286,13,251,10.4,416,False,0,0,0,False
252,272.4857955574988,13,252,10.3,416,False,0,0,0,False
253,273.6084401816131,13,253,10.7,416,False,0,0,0,False
254,273.6215528190136,13,254,10.4,416,False,0,0,0,False
255,273.68795581161976,13,255,10.3,416,False,0,0,0,False
256,273.8153027057647,13,256,10.3,416,False,0,0,0,False
257,273.84035230278926,13,257,10.3,416,False,0,0,0,False
258,273.96743665337556,13,258,10.2,416,False,0,0,0,False
259,274.1351564466953,13,259,11,416,False,0,0,0,False
260,274.3160987555981,13,260,10.4,416,False,0,0,0,False
261,274.4903302550314,13,261,8.8,416,False,0,0,0,False
262,274.66211806535716,13,262,8.8,416,False,0,0,0,False
263,274.83064057230956,13,263,8.8,416,False,0,0,0,False
264,274.9943043649197,13,264,8.8,416,False,0,0,0,False
265,275.1527390658854,13,265,8.8,416,False,0,0,0,False
266,275.1843705475329,13,266,9.4,416,False,0,0,0,False
267,275.18437056839457,13,267,8.7,416,False,0,0,0,False
268,275.1843705892562,13,268,8.7,416,False,0,0,0,False
269,275.26000683307655,13,269,8.8,416,False,0,0,0,False
270,275.3103550732136,13,270,8.8,416,False,0,0,0,False
271,275.46072360575204,13,271,8.7,416,False,0,0,0,False
272,275.6050840735436,13,272,8.7,416,False,0,0,0,False
273,275.7495581537486,13,273,8.8,416,False,0,0,0,False
274,275.8048092722893,13,274,8.8,416,False,0,0,0,False
275,275.8487251222133,13,275,8.7,416,False,0,0,0,False
276,275.95865174531946,13,276,8.9,416,False,0,0,0,False
277,276.1304154813289,13,277,8.7,416,False,0,0,0,False
278,276.3073304116723,13,278,8.7,416,False,0,0,0,False
279,276.49290496110916,13,279,8.8,416,False,0,0,0,False
280,276.68489103913305,13,280,8.7,416,False,0,0,0,False
281,276.88175147771847,13,281,8.7,416,False,0,0,0,False
282,277.0836132824419,13,282,8.7,416,False,0,0,0,False
283,277.28852211534956,13,283,8.7,416,False,0,0,0,False
284,277.4965558946134,13,284,8.8,416,False,0,0,0,False
285,277.70717749595633,13,285,9,416,False,0,0,0,False
286,277.9191054522993,13,286,8.6,416,False,0,0,0,False
287,278.13301288485525,13,287,8.6,416,False,0,0,0,False
288,278.3475722014904,13,288,8.6,416,False,0,0,0,False
289,278.56269953846925,13,289,8.7,416,False,0,0,0,False
290,278.77853245735173,13,290,8.6,416,False,0,0,0,False
291,278.99378421306585,13,291,8.7,416,False,0,0,0,False
292,279.20919802188894,13,292,8.7,416,False,0,0,0,False
293,279.42397137880334,13,293,8.6,416,False,0,0,0,False
294,279.63773699402816,13,294,8.6,416,False,0,0,0,False
295,279.8510682284831,13,295,8.6,416,False,0,0,0,False
296,280,13,296,6.8,416,False,0,0,0,False
297,280.0627813100815,13,297,8.7,416,False,0,0,0,False
298,280.2734861910343,13,298,8.6,416,False,0,0,0,False
299,280.48288751244525,13,299,8.5,416,False,0,0,0,False
300,280.6903158664703,13,300,8.5,416,False,0,0,0,False
301,280.8963150322435,13,301,8.5,416,False,0,0,0,False
302,281.1006812334059,13,302,8.6,416,False,0,0,0,False
303,281.3032880485058,13,303,8.6,416,False,0,0,0,False
304,281.5040671765804,13,304,8.6,416,False,0,0,0,False
305,281.7029600799086,13,305,8.5,416,False,0,0,0,False
306,281.8999184429648,13,306,8.5,416,False,0,0,0,False
307,282.0949025034904,13,307,8.6,416,False,0,0,0,False
308,282.28788021802904,13,308,9.2,416,False,0,0,0,False
309,282.4788263857366,13,309,8.5,416,False,0,0,0,False
310,282.6677221894266,13,310,8.5,416,False,0,0,0,False
311,282.8545599937439,13,311,8.5,416,False,0,0,0,False
312,283.03934067487717,13,312,8.6,416,False,0,0,0,False
313,283.2220691144465,13,313,8.6,416,False,0,0,0,False
314,283.4027534067633,13,314,8.5,416,False,0,0,0,False
315,283.581404775381,13,315,8.5,416,False,0,0,0,False
316,283.75422302484503,13,316,8.8,416,False,0,0,0,False
317,283.8935488522053,13,317,8.5,416,False,0,0,0,False
318,300,13,318,6.2,416,False,0,0,0,False
319,340,13,319,6.6,416,False,0,0,0,False
0,47.25379668027165,13,0,9.8,416,False,0,0,0,False
1,47.25636326000097,13,1,9,416,False,0,0,0,False
2,47.260731856524956,13,2,8.8,416,False,0,0,0,False
3,47.26746165007364,13,3,8.9,416,False,0,0,0,False
4,47.27766643762595,13,4,8.8,416,False,0,0,0,False
5,47.28584959805005,13,5,8.8,416,False,0,0,0,False
6,47.30439080595971,13,6,8.8,416,False,0,0,0,False
7,47.31016860008242,13,7,8.8,416,False,0,0,0,False
8,47.339061117172264,13,8,8.8,416,False,0,0,0,False
9,47.339702007174424,13,9,8.8,416,False,0,0,0,False
10,47.37124681919806,13,10,8.8,416,False,0,0,0,False
11,47.38116506189107,13,11,8.8,416,False,0,0,0,False
12,47.405578786134754,13,12,8.8,416,False,0,0,0,False
13,47.42490748912098,13,13,8.9,416,False,0,0,0,False
14,47.44107317328451,13,14,8.9,416,False,0,0,0,False
15,47.46560525596135,13,15,8.7,416,False,0,0,0,False
16,47.476804162561905,13,16,8.7,416,False,0,0,0,False
17,47.497136956453346,13,17,8.8,416,False,0,0,0,False
18,47.51263943389063,13,18,8.9,416,False,0,0,0,False
19,47.514584347605705,13,19,8.9,416,False,0,0,0,False
20,47.54827588349582,13,20,8.8,416,False,0,0,0,False
21,47.58362434357406,13,21,9,416,False,0,0,0,False
22,47.61869406104091,13,22,9.2,416,False,0,0,0,False
23,47.65354026705023,13,23,8.9,416,False,0,0,0,False
24,47.68824782669549,13,24,8.8,416,False,0,0,0,False
25,47.72291185855869,13,25,8.8,416,False,0,0,0,False
26,47.757624070346424,13,26,8.8,416,False,0,0,0,False
27,47.79246309995665,13,27,9.3,416,False,0,0,0,False
28,47.827488413453125,13,28,8.9,416,False,0,0,0,False
29,47.862737081945,13,29,8.8,416,False,0,0,0,False
30,47.89822296798229,13,30,8.8,416,False,0,0,0,False
31,47.93393765389919,13,31,8.9,416,False,0,0,0,False
32,47.96985266357666,13,32,8.8,416,False,0,0,0,False
33,48.00592249780897,13,33,8.9,416,False,0,0,0,False
34,48.042088118195466,13,34,8.9,416,False,0,0,0,False
35,48.07828054577118,13,35,8.8,416,False,0,0,0,False
36,48.11442436575891,13,36,8.8,416,False,0,0,0,False
37,48.15044099241493,13,37,9.4,416,False,0,0,0,False
38,48.1862515375019,13,38,8.8,416,False,0,0,0,False
39,48.22177927196026,13,39,8.8,416,False,0,0,0,False
40,48.256951592117616,13,40,8.9,416,False,0,0,0,False
41,48.29170162081721,13,41,8.8,416,False,0,0,0,False
42,48.32596928700798,13,42,8.8,416,False,0,0,0,False
43,48.35970218628648,13,43,8.7,416,False,0,0,0,False
44,48.392855721712124,13,44,8.8,416,False,0,0,0,False
45,48.42539348453289,13,45,8.7,416,False,0,0,0,False
46,48.45728705078358,13,46,8.8,416,False,0,0,0,False
47,48.48851566314704,13,47,8.8,416,False,0,0,0,False
48,48.51906575113537,13,48,8.8,416,False,0,0,0,False
49,48.548930336534966,13,49,9.7,416,False,0,0,0,False
50,48.578108470141956,13,50,8.8,416,False,0,0,0,False
51,48.60660451203586,13,51,8.7,416,False,0,0,0,False
52,48.634427432715825,13,52,8.8,416,False,0,0,0,False
53,48.661590208113125,13,53,8.8,416,False,0,0,0,False
54,48.6881090790032,13,54,8.8,416,False,0,0,0,False
55,48.71400299817316,13,55,8.8,416,False,0,0,0,False
56,48.739292983710754,13,56,8.7,416,False,0,0,0,False
57,48.76400166004896,13,57,8.8,416,False,0,0,0,False
58,48.78828783631326,13,58,8.8,416,False,0,0,0,False
59,48.81413910388949,13,59,8.9,416,False,0,0,0,False
60,100,13,60,4.4,416,False,0,0,0,False
61,125,13,61,5.1,416,False,0,0,0,False
62,150,13,62,4.9,416,False,0,0,0,False
63,175,13,63,5.2,416,False,0,0,0,False
64,200,13,64,5.3,416,False,0,0,0,False
65,225,13,65,5.5,416,False,0,0,0,False
66,250,13,66,5.7,416,False,0,0,0,False
67,267.45358095765107,13,67,9.1,416,False,0,0,0,False
68,267.50258015990255,13,68,8.8,416,False,0,0,0,False
69,267.5165805220603,13,69,8.8,416,False,0,0,0,False
70,267.61186883449557,13,70,8.8,416,False,0,0,0,False
71,267.7532800316808,13,71,8.9,416,False,0,0,0,False
72,267.76519510746004,13,72,8.8,416,False,0,0,0,False
73,267.7772412359715,13,73,8.9,416,False,0,0,0,False
74,267.78551645874984,13,74,8.7,416,False,0,0,0,False
75,267.82730354666717,13,75,8.7,416,False,0,0,0,False
76,267.90293265581147,13,76,9,416,False,0,0,0,False
77,267.9171129286291,13,77,8.8,416,False,0,0,0,False
78,267.93677989244463,13,78,8.8,416,False,0,0,0,False
79,268.0753684282305,13,79,8.8,416,False,0,0,0,False
80,268.08787213563915,13,80,8.7,416,False,0,0,0,False
81,268.18782694339745,13,81,8.8,416,False,0,0,0,False
82,268.22862460613226,13,82,8.8,416,False,0,0,0,False
83,268.258955323696,13,83,8.8,416,False,0,0,0,False
84,268.32134410142896,13,84,8.7,416,False,0,0,0,False
85,268.3765215992928,13,85,8.7,416,False,0,0,0,False
86,268.3879977881908,13,86,8.8,416,False,0,0,0,False
87,268.4279694974422,13,87,8.8,416,False,0,0,0,False
88,268.4353395342828,13,88,8.7,416,False,0,0,0,False
89,268.43746053576467,13,89,8.7,416,False,0,0,0,False
90,268.495750629902,13,90,8.7,416,False,0,0,0,False
91,268.5486411511898,13,91,8.8,416,False,0,0,0,False
92,268.59354792833335,13,92,8.8,416,False,0,0,0,False
93,268.64694446921374,13,93,8.9,416,False,0,0,0,False
94,268.6578054487708,13,94,8.8,416,False,0,0,0,False
95,268.70778965353986,13,95,8.7,416,False,0,0,0,False
96,268.75488118529313,13,96,8.8,416,False,0,0,0,False
97,268.8133836925032,13,97,8.7,416,False,0,0,0,False
98,268.8640391409398,13,98,9.4,416,False,0,0,0,False
99,268.91260992884634,13,99,8.8,416,False,0,0,0,False
100,268.9904044747353,13,100,8.8,416,False,0,0,0,False
101,269.0172909379006,13,101,8.8,416,False,0,0,0,False
102,269.0666279315948,13,102,8.8,416,False,0,0,0,False
103,269.16647517681133,13,103,8.8,416,False,0,0,0,False
104,269.1776982307432,13,104,8.8,416,False,0,0,0,False
105,269.2148237466812,13,105,8.8,416,False,0,0,0,False
106,269.2245281159875,13,106,8.8,416,False,0,0,0,False
107,269.286198878288,13,107,8.7,416,False,0,0,0,False
108,269.3115269780159,13,108,8.9,416,False,0,0,0,False
109,269.34476251006106,13,109,8.7,416,False,0,0,0,False
110,269.35565841197956,13,110,9.4,416,False,0,0,0,False
111,269.35622538924224,13,111,8.8,416,False,0,0,0,False
112,269.3710194945336,13,112,8.8,416,False,0,0,0,False
113,269.3758408248424,13,113,8.7,416,False,0,0,0,False
114,269.38479275703435,13,114,8.7,416,False,0,0,0,False
115,269.40271410346065,13,115,8.8,416,False,0,0,0,False
116,269.4203418850898,13,116,8.8,416,False,0,0,0,False
117,269.4265326142312,13,117,8.8,416,False,0,0,0,False
118,269.43838264346107,13,118,8.8,416,False,0,0,0,False
119,269.45672143101694,13,119,8.9,416,False,0,0,0,False
120,269.475270628929,13,120,8.8,416,False,0,0,0,False
121,269.4799217283727,13,121,8.8,416,False,0,0,0,False
122,269.4845352351666,13,122,9.2,416,False,0,0,0,False
123,269.4921368777751,13,123,8.7,416,False,0,0,0,False
124,269.49399043321625,13,124,8.8,416,False,0,0,0,False
125,269.5075922548773,13,125,8.7,416,False,0,0,0,False
126,269.512844836712,13,126,8.7,416,False,0,0,0,False
127,269.5298897445201,13,127,8.8,416,False,0,0,0,False
128,269.53180425763105,13,128,9,416,False,0,0,0,False
129,269.53814047574997,13,129,8.7,416,False,0,0,0,False
130,269.55084462165814,13,130,8.8,416,False,0,0,0,False
131,269.5699443995951,13,131,8.8,416,False,0,0,0,False
132,269.5759793758393,13,132,8.8,416,False,0,0,0,False
133,269.58908331394184,13,133,8.8,416,False,0,0,0,False
134,269.60824417471883,13,134,8.8,416,False,0,0,0,False
135,269.6106666266918,13,135,8.8,416,False,0,0,0,False
136,269.627409541607,13,136,9,416,False,0,0,0,False
137,269.644376009703,13,137,8.7,416,False,0,0,0,False
138,269.6465640187264,13,138,8.7,416,False,0,0,0,False
139,269.665693461895,13,139,8.8,416,False,0,0,0,False
140,269.67791057229067,13,140,8.7,416,False,0,0,0,False
141,269.6847838103771,13,141,8.7,416,False,0,0,0,False
